variable,dm_stat,p_value,mean_loss_improvement,n,fdr_reject,challenger_better
wti,0.255070441050069,0.7986686938343651,0.007435812660247653,377,False,True
brent,0.8760926599574114,0.38097966273383255,7.283586214552907e-06,377,False,True
audusd,0.31027418697871045,0.7563524589887545,2.1066681340553905e-08,377,False,True
krwusd,0.17895638042016565,0.857971952091287,5.035903594229298e-09,377,False,True
cnyusd,-0.9459545291044911,0.34417177909047214,-1.199648451100892e-08,377,False,False
eurusd,-1.6140600319360021,0.10651440560655985,-5.116374734980865e-08,377,False,False
brlusd,-0.5229809504217028,0.600987509828141,-1.3071553217066646e-07,377,False,False
sp500,-0.7567732133381966,0.4491857434892427,-2.688385226027637e-07,377,False,False
us2y,-0.5012428264844636,0.6162002372992761,-7.214301381534873e-06,377,False,False
us10y,-1.7446024142488263,0.0810541003050016,-1.205391859570074e-05,377,False,False
henry_hub,-1.3988829853742033,0.16184807561777403,-0.00012032297080932322,377,False,False
vix,-1.650861440261777,0.0987668709993169,-0.006671441189370081,377,False,False
