source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
wti,sp500,1.0,1.0,0.1608296096333995,0.19917765141245772,1.2384389408546725,96,1.747102456116094e-05,0.6474500510526161,3.6596440758927633,0.9498086626463392,2024-01-03,5
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.2031359642021331,0.21186186397746865,1.0429559571571125,96,0.004803168610854385,0.5965508505138426,3.3579852236391927,0.9327307024323009,2024-01-03,5
sp500,brlusd,1.0,1.0,0.13807603683732822,0.1472982286889037,1.0667906760855284,96,1.3718650169071974e-05,0.5855072247257832,2.767287933350249,0.8817646281728748,2024-01-03,5
brent,sp500,1.0,1.0,0.15719740163515733,0.15018692582791177,0.9554033607787212,96,1.3778686742706077e-05,0.6249652817891758,3.12807261626509,0.875218219009565,2024-01-03,5
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.1735977790352617,0.17629096817247114,1.0155139607901458,96,0.0018293562500325995,0.5592495283102392,2.2760643010766577,0.8137503976263896,2024-01-03,5
cnyusd,us10y,1.0,1.0,0.07017378883666635,0.07812506504536364,1.1133083497487126,96,0.0003469901297712074,0.49833640013632613,1.80710860967505,0.7180241207299689,2024-01-03,5
us10y,vix,0.8794026840127814,1.0,0.0642946957027543,0.07349423849103934,1.1430840085287306,76,0.10706451411352774,0.629904962016907,1.9711898915410564,0.6643691379001334,2024-01-03,5
vix,krwusd,1.0,1.0,0.06802259613084996,0.0645333322808276,0.9487043416674317,96,1.953630361474633e-06,0.5705863012388692,1.7022549613687268,0.6561789786876508,2024-01-03,5
brent,vix,1.0,1.0,0.24172338446930117,0.2445155700405699,1.0115511603372547,96,0.15838136580353396,0.6539693162229605,1.519697943031111,0.6409879937243925,2024-01-03,5
brent,audusd,1.0,1.0,0.08392156449039964,0.09511189923488496,1.1333427803978255,96,1.4845936139176168e-06,0.521810910250849,1.3248611854830372,0.5799786883343917,2024-01-03,5
eurusd,krwusd,1.0,1.0,0.11518123629892002,0.11886927179752732,1.0320194123375794,96,5.5847291008757755e-06,0.5614974759877797,1.3098096636609569,0.5749626079552146,2024-01-03,5
pw_suez_canal_capacity_z,brlusd,1.0,1.0,0.09584129779447037,0.08611625050755264,0.8985296786383998,96,1.1488436717014987e-05,0.5930296851282899,1.46484771459769,0.5611731177314143,2024-01-03,5
pw_panama_canal_n_total_z,audusd,0.7262848588569645,1.0,0.05864116680381871,0.07853828259466115,1.339302863079231,56,1.6573703865203073e-05,0.6755703809030911,2.0532610627845718,0.5610938610093423,2024-01-03,5
brlusd,cnyusd,1.0,1.0,0.132007798643014,0.13181755723672695,0.9985588623684156,96,4.3758356860593037e-07,0.46981399105863014,1.2337929517408903,0.5481723480486335,2024-01-03,5
pw_panama_canal_capacity_z,us10y,0.650971257034686,1.0,0.054546522455265714,0.06992239727890245,1.2818855195809538,60,0.0010975114134835575,0.5394029362098891,2.3335281936086036,0.5359004016161762,2024-01-03,5
vix,eurusd,1.0,1.0,0.06317637188482936,0.06421414703987843,1.0164266342635335,96,7.570892278334235e-07,0.5244123192477894,1.1402814952791505,0.5154626362537182,2024-01-03,5
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.06435114863660651,0.07081806197605825,1.1004941399876271,96,1.412809101488373e-06,0.5269332049339988,1.1284971480370694,0.5111228929271823,2024-01-03,5
pw_strait_of_hormuz_capacity_z,brent,1.0,1.0,0.1805777641611161,0.18131601216001952,1.0040882552862087,96,8.919179158639354e-05,0.467270996280773,1.0054217308739555,0.4642464385909965,2024-01-03,5
pw_bab_el_mandeb_strait_n_total_z,henry_hub,1.0,1.0,0.08492539398943827,0.0933611471809002,1.0993313400761031,96,0.0004184612087684551,0.5448250000320574,0.9997350138051945,0.4620129519843223,2024-01-03,5
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.11177930579266096,0.11621251927490206,1.0396604134441867,96,8.888843133372132e-05,0.5651353113253116,0.9784219490253072,0.45358996868181206,2024-01-03,5
cnyusd,krwusd,1.0,1.0,0.05997039340212194,0.052979860524145425,0.8834335997914403,96,7.58172449469991e-07,0.5916763244091683,0.8595594755159028,0.3579118290322234,2024-01-03,5
us10y,sp500,0.420088535414432,1.0,0.0476891573256433,0.080535477878818,1.688758669583634,16,2.1700788203492213e-05,0.6815232140591176,2.1763928889330177,0.33448244264520605,2024-01-03,5
pw_malacca_strait_capacity_z,brent,1.0,1.0,0.08960096713587268,0.09665879637100969,1.0787695653377756,96,2.6306739772617888e-05,0.48725913967194157,0.6254864216444235,0.3029306377050798,2024-01-03,5
pw_strait_of_hormuz_capacity_z,wti,1.0,1.0,0.10568944502409094,0.10534073419814581,0.9967006087895944,96,0.15840604280511683,0.46441088951642356,0.6249083536421471,0.30166948401578586,2024-01-03,5
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.10089603926995507,0.09864540325629699,0.9776935147311747,96,3.722765079465799e-06,0.6202905637916719,0.6365003833267912,0.301055179750127,2024-01-03,5
brent,cnyusd,0.420088535414432,1.0,0.04549774433471517,0.05873434684906641,1.2909287637860234,16,5.342711485257978e-07,0.5034772636796833,1.664170976420245,0.28632991994101453,2024-01-03,5
brlusd,vix,1.0,1.0,0.05370827393331592,0.05018076029546763,0.9343208526450125,96,0.0180577430527741,0.44268937521580526,0.6028320964734813,0.2733897143067524,2024-01-03,5
wti,audusd,0.8794026840127814,1.0,0.056531859373209245,0.05410339432541082,0.9570425407067137,76,5.324595695819796e-07,0.5051258590468034,0.5766657877659038,0.23615993072173028,2024-01-03,5
us2y,sp500,0.5799114645855681,1.0,0.05035446200140991,0.046791656339651856,0.9292454825223175,80,4.435713336111455e-06,0.4464388792764646,0.9195001426681638,0.2316540455983754,2024-01-03,5
brlusd,krwusd,0.5799114645855681,1.0,0.05241535788307854,0.04649930055881338,0.8871312233055445,80,7.82767374410187e-07,0.5051455587786264,0.6987252186032619,0.17276007392105946,2024-01-03,5
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.12779269589843695,0.12478752150420858,0.9764839893774779,96,0.00017957285187583178,0.5489553443220314,0.3552466781438909,0.17164499607704584,2024-01-03,5
pw_cape_of_good_hope_capacity_z,cnyusd,1.0,1.0,0.06912713156506994,0.05969187283126254,0.8635086033488035,96,2.1453150120373095e-07,0.47161603489384285,0.3402050097980207,0.14548448456714633,2024-01-03,5
pw_cape_of_good_hope_n_total_z,brlusd,1.0,1.0,0.09568289322186381,0.09482127920369177,0.9909951090611967,96,2.6848065533059136e-06,0.43879465047284116,0.2290461532026136,0.11299822944816504,2024-01-03,5
pw_suez_canal_capacity_z,us10y,1.0,1.0,0.07039335536761811,0.07303846237683509,1.0375760893255241,96,5.433418264647604e-05,0.5715257896131702,0.20084801662345986,0.10008777319641557,2024-01-03,5
brent,krwusd,0.420088535414432,1.0,0.0578612715048444,0.07645997762136865,1.3214361805887223,16,6.783829075440482e-07,0.5619421417659745,0.3572684186469807,0.07425403856886284,2024-01-03,5
pw_strait_of_hormuz_capacity_z,eurusd,0.34477493359215355,1.0,0.0470472710159951,0.05146243371462378,1.0938452455005863,20,4.3176445745297423e-07,0.5064910785722532,0.36116015933998347,0.0615914539227669,2024-01-03,5
pw_strait_of_hormuz_capacity_z,sp500,0.12059731598721868,1.0,0.046252000138399516,0.038129827015864724,0.8243930403392097,20,1.9414544803010298e-08,0.4538832576065722,0.006410386588662037,0.0003186579055115237,2024-01-03,5
brlusd,wti,1.0,1.0,0.10679880396535471,0.10268264441902539,0.9614587486610375,96,-0.19540264310156236,0.44151525169057715,-1.0781386705037526,0.0,2024-01-03,5
brlusd,brent,1.0,1.0,0.17916055201710934,0.17746430292692866,0.9905322400992675,96,-4.1846410359548736e-05,0.45314501987336125,-0.8749224575327824,0.0,2024-01-03,5
sp500,us2y,1.0,1.0,0.08787910278860804,0.07333146902816412,0.8344585538676009,96,-0.00036235522211535765,0.3444573945575045,-3.296772786072952,0.0,2024-01-03,5
wti,brent,1.0,0.5919574830715066,0.25254040143241163,0.23979123307004124,0.9495163217843284,96,-7.527324905234713e-06,0.48566549481948695,-0.13426914280202962,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_capacity_z,cnyusd,1.0,1.0,0.10776170757428002,0.09704908503993288,0.9005897106171694,96,-3.6378135088847755e-06,0.36829111280312,-3.0034062680533626,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_capacity_z,eurusd,1.0,1.0,0.08159649341179508,0.06554009954055386,0.8032220111444126,96,-1.3513992132214602e-05,0.31794504284013775,-5.060314629360249,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_n_total_z,audusd,1.0,1.0,0.06461453364868362,0.06430110883471321,0.9951493139968395,96,-6.1172074595033355e-06,0.4295757055876562,-1.8239774317248323,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.115365866358704,0.09457979280405508,0.8198247522363389,96,-3.794848179905876e-05,0.38169872001426913,-2.7240456391541366,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_n_total_z,cnyusd,1.0,1.0,0.08502644897197977,0.08843597531186793,1.0400995970208256,96,-8.902911731232003e-07,0.38375862424768675,-0.8986613666297832,0.0,2024-01-03,5
pw_cape_of_good_hope_capacity_z,brlusd,1.0,1.0,0.09781118454174227,0.08650750142367152,0.8844336343432508,96,-1.0711877818526503e-05,0.46606578566914536,-1.1094570653101834,0.0,2024-01-03,5
pw_cape_of_good_hope_n_total_z,eurusd,1.0,1.0,0.08196496427315497,0.06026647720726857,0.7352711947317586,96,-9.008476431017971e-06,0.3584041742390872,-3.5970638209176036,0.0,2024-01-03,5
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.3225083988695231,0.2994176447329549,0.9284026269780652,96,-0.005731588495465865,0.4649363435467298,-2.71936201768873,0.0,2024-01-03,5
pw_malacca_strait_capacity_z,us2y,1.0,1.0,0.13637228750311997,0.13118986491482915,0.9619979785983112,96,-0.000896138501800574,0.4097986702275774,-2.393991173416091,0.0,2024-01-03,5
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.06922317491332045,0.055555780893141685,0.8025604281038433,96,-3.826046935225296e-06,0.4298862600481845,-2.109232925599073,0.0,2024-01-03,5
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.12525065733326313,0.12082917330276713,0.9646989155615252,96,-6.650441044348058e-07,0.4261051024582099,-1.231966978979638,0.0,2024-01-03,5
pw_malacca_strait_n_total_z,eurusd,1.0,1.0,0.13177395194230707,0.1307571592709369,0.9922838113573816,96,-8.744530693267778e-07,0.4779101080715975,-0.44013497993685324,0.0,2024-01-03,5
pw_malacca_strait_n_total_z,sp500,1.0,1.0,0.11812109901148425,0.08826633292122035,0.7472528926660148,96,-2.180088353078575e-05,0.36773577928915285,-2.748375033862522,0.0,2024-01-03,5
pw_malacca_strait_n_total_z,henry_hub,1.0,0.7075337363557067,0.08489558699900583,0.09528394683286191,1.1223663113840974,96,-9.38240984739365e-06,0.4336552733252145,-0.08352445598001981,0.0,2024-01-03,5
pw_panama_canal_capacity_z,vix,1.0,1.0,0.10691831840206203,0.09485634825311287,0.8871851865122812,96,-0.2667395072955557,0.4882149844976048,-1.8686770363733425,0.0,2024-01-03,5
pw_panama_canal_n_total_z,henry_hub,1.0,1.0,0.5495455485639353,0.5102515472561036,0.9284972803245986,96,-0.0006029353354158464,0.4482370833904095,-0.5096230352414033,0.0,2024-01-03,5
pw_strait_of_hormuz_capacity_z,audusd,1.0,1.0,0.12308905165400379,0.13556993079782806,1.1013971508928941,96,-1.0799268093783831e-05,0.4228048994239827,-2.412973341831535,0.0,2024-01-03,5
pw_strait_of_hormuz_capacity_z,henry_hub,1.0,1.0,0.06584242412313468,0.05412597653042425,0.8220532164672582,96,-6.374725024023489e-05,0.4849981926317167,-0.26740977942649125,0.0,2024-01-03,5
