target,n,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,gate,date,horizon
audusd,0,,,,0.0,2023-07-26,1
brlusd,0,,,,0.0,2023-07-26,1
cnyusd,0,,,,0.0,2023-07-26,1
krwusd,0,,,,0.0,2023-07-26,1
eurusd,0,,,,0.0,2023-07-26,1
sp500,0,,,,0.0,2023-07-26,1
vix,0,,,,0.0,2023-07-26,1
us2y,0,,,,0.0,2023-07-26,1
us10y,0,,,,0.0,2023-07-26,1
wti,0,,,,0.0,2023-07-26,1
brent,0,,,,0.0,2023-07-26,1
henry_hub,0,,,,0.0,2023-07-26,1
audusd,20,,,,0.0,2023-08-23,1
brlusd,20,,,,0.0,2023-08-23,1
cnyusd,20,,,,0.0,2023-08-23,1
krwusd,20,,,,0.0,2023-08-23,1
eurusd,20,,,,0.0,2023-08-23,1
sp500,20,,,,0.0,2023-08-23,1
vix,20,,,,0.0,2023-08-23,1
us2y,20,,,,0.0,2023-08-23,1
us10y,20,,,,0.0,2023-08-23,1
wti,20,,,,0.0,2023-08-23,1
brent,20,,,,0.0,2023-08-23,1
henry_hub,20,,,,0.0,2023-08-23,1
audusd,40,0.0,0.0,0.0,0.0,2023-09-26,1
brlusd,40,0.0,0.0,0.0,0.0,2023-09-26,1
cnyusd,40,0.0,0.0,0.0,0.0,2023-09-26,1
krwusd,40,0.0,0.0,0.0,0.0,2023-09-26,1
eurusd,40,0.0,0.0,0.0,0.0,2023-09-26,1
sp500,40,0.0,0.0,0.0,0.0,2023-09-26,1
vix,40,0.0,0.0,0.0,0.0,2023-09-26,1
us2y,40,0.0,0.0,0.0,0.0,2023-09-26,1
us10y,40,0.0,0.0,0.0,0.0,2023-09-26,1
wti,40,0.0,0.0,0.0,0.0,2023-09-26,1
brent,40,0.0,0.0,0.0,0.0,2023-09-26,1
henry_hub,40,0.0,0.0,0.0,0.0,2023-09-26,1
audusd,60,0.0,0.0,0.0,0.0,2023-10-26,1
