origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2023-07-26,2023-08-01,5,audusd,0.0,-0.0014874273362936734,-0.0014874273362936734,-0.026863277780213298
2023-07-26,2023-08-01,5,brlusd,0.0,0.001885190867429472,0.001885190867429472,-0.0080196932247368
2023-07-26,2023-08-01,5,cnyusd,0.0,0.00029230776248416885,0.00029230776248416885,-0.0060790460763821
2023-07-26,2023-08-01,5,krwusd,0.0,-0.0007246266439278996,-0.0007246266439278996,-0.0066584593990876
2023-07-26,2023-08-01,5,eurusd,0.0,0.00039393785962108224,0.00039393785962108224,-0.007175000128408001
2023-07-26,2023-08-01,5,sp500,0.0,-0.0004705384433879734,-0.0004705384433879734,0.002027517620613101
2023-07-26,2023-08-01,5,vix,0.0,0.04081705551911213,0.04081705551911213,0.07000000000000023
2023-07-26,2023-08-01,5,us2y,0.0,0.0036280852083000505,0.0036280852083000505,0.0700000000000002
2023-07-26,2023-08-01,5,us10y,0.0,-0.005756047951622377,-0.005756047951622377,0.1399999999999997
2023-07-26,2023-08-01,5,wti,0.0,-0.1067084914827292,-0.1067084914827292,1.6099999999999994
2023-07-26,2023-08-01,5,brent,0.0,0.005690491877315695,0.005690491877315695,0.022275802596447503
2023-07-26,2023-08-01,5,henry_hub,0.0,-0.01550768274113677,-0.01550768274113677,-0.06604341231699129
2023-07-27,2023-08-02,5,audusd,0.0,0.00023716834523364766,0.00023716834523364766,-0.0321880698293615
2023-07-27,2023-08-02,5,brlusd,0.0,0.001768198001353221,0.001768198001353221,-0.0164410216768611
2023-07-27,2023-08-02,5,cnyusd,0.0,9.074278518919291e-05,9.074278518919291e-05,-0.0058149833016589
2023-07-27,2023-08-02,5,krwusd,0.0,-0.0005998339326385347,-0.0005998339326385347,-0.0183696886895186
2023-07-27,2023-08-02,5,eurusd,0.0,0.0006680408096473523,0.0006680408096473523,-0.0126267744732581
2023-07-27,2023-08-02,5,sp500,0.0,0.0017358982967963206,0.0017358982967963206,-0.0117532580460224
2023-07-27,2023-08-02,5,vix,0.0,-0.021897441518948346,-0.021897441518948346,2.9000000000000004
2023-07-27,2023-08-02,5,us2y,0.0,0.027008538110166586,0.027008538110166586,0.059999999999999505
2023-07-27,2023-08-02,5,us10y,0.0,0.008822565083998363,0.008822565083998363,0.2200000000000001
2023-07-27,2023-08-02,5,wti,0.0,0.16373168551647888,0.16373168551647888,0.3900000000000008
2023-07-27,2023-08-02,5,brent,0.0,0.006239884847221525,0.006239884847221525,0.0123362244720332
2023-07-27,2023-08-02,5,henry_hub,0.0,0.0009565788819051323,0.0009565788819051323,-0.0676201876749791
2023-07-28,2023-08-03,5,audusd,0.0,-0.0003630658168275922,-0.0003630658168275922,-0.027984374647593
2023-07-28,2023-08-03,5,brlusd,0.0,-0.0002946290729644535,-0.0002946290729644535,-0.0341911866316997
2023-07-28,2023-08-03,5,cnyusd,0.0,-0.00010456822721949381,-0.00010456822721949381,0.0011019592274321005
2023-07-28,2023-08-03,5,krwusd,0.0,-0.003249910710904832,-0.003249910710904832,-0.0165468859563891
2023-07-28,2023-08-03,5,eurusd,0.0,-0.00012308077452354097,-0.00012308077452354097,-0.0046479919632027005
2023-07-28,2023-08-03,5,sp500,0.0,0.0001469933332452762,0.0001469933332452762,-0.0078590560825535
2023-07-28,2023-08-03,5,vix,0.0,-0.38854642788617877,-0.38854642788617877,1.5099999999999998
2023-07-28,2023-08-03,5,us2y,0.0,0.035730617263325486,0.035730617263325486,-0.009999999999999901
