target,n,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,gate,date,horizon
audusd,700,0.0,0.0,0.0,0.0,2026-08-11,1
brlusd,700,-5.219818353318266e-08,0.001244005674102427,-0.30963088057916566,0.0,2026-08-11,1
cnyusd,700,-1.9350033714421993e-09,0.013942934907778141,-0.135871940063299,0.0,2026-08-11,1
krwusd,700,-1.0577688601242815e-07,0.04403583203878506,-0.46038098720364323,0.0,2026-08-11,1
eurusd,700,-1.0283851987109205e-08,0.005575167888550204,-0.14916868007393286,0.0,2026-08-11,1
sp500,700,-5.155960121417335e-08,0.01562028584795548,-0.16924840524428547,0.0,2026-08-11,1
vix,700,-0.0024820274239721945,0.015140875882846789,-0.27189084990676476,0.0,2026-08-11,1
us2y,700,-4.977066374196373e-06,0.044829420985624396,-0.18932291296016512,0.0,2026-08-11,1
us10y,700,-8.97142335611721e-06,0.03731540489164207,-0.471234976579399,0.0,2026-08-11,1
wti,700,-0.0007306427579335121,0.004766940907444288,-0.1404868375284064,0.0,2026-08-11,1
brent,700,-1.0936778938424898e-06,0.028767301537754024,-0.6212504688611585,0.0,2026-08-11,1
henry_hub,700,-6.546669025911806e-07,0.005133483055966215,-0.03258932382931002,0.0,2026-08-11,1
audusd,696,-2.6328052006173525e-07,0.003240101660397984,-0.48690180256606846,0.0,2026-08-11,5
brlusd,696,-4.796468037774345e-06,0.09756865275187863,-0.90398654014854,0.0,2026-08-11,5
cnyusd,696,-1.984033572947649e-06,0.30266607501837184,-3.847063863689788,0.0,2026-08-11,5
krwusd,696,-2.431517527617229e-06,0.065563909353972,-1.3749950407404148,0.0,2026-08-11,5
eurusd,696,-2.3892301357753753e-06,0.17194040092655655,-0.9234197028896372,0.0,2026-08-11,5
sp500,696,-1.0904277271621301e-05,0.09925217418005139,-1.6067148762225654,0.0,2026-08-11,5
vix,696,-0.35816820376871733,0.03913610948938499,-2.030744168486535,0.0,2026-08-11,5
us2y,696,-0.0005108605378703489,0.2583483308066525,-1.4632484289530323,0.0,2026-08-11,5
us10y,696,-0.0004880759428818327,0.30858854139769765,-1.589652516175359,0.0,2026-08-11,5
wti,696,-0.00944620266209639,0.4091736382430616,-0.011334971539358094,0.0,2026-08-11,5
brent,696,-0.00026646576790698395,0.2960505532547147,-1.4334870036128236,0.0,2026-08-11,5
henry_hub,696,-0.0006149754231012048,0.00975569175331546,-1.3412869126362166,0.0,2026-08-11,5
audusd,671,-7.49886147226487e-05,0.2822931306554552,-5.096861995352536,0.0,2026-07-14,10
brlusd,671,-2.9983369588374036e-05,0.14947078444383458,-1.921925145026064,0.0,2026-07-14,10
cnyusd,671,-7.124849792672727e-06,0.2627873236601728,-4.660613358241061,0.0,2026-07-14,10
krwusd,671,-1.6371773320252835e-05,0.10797673855648013,-3.459469619885847,0.0,2026-07-14,10
eurusd,671,-1.2430240133680726e-05,0.19602246116682123,-1.7992651433860618,0.0,2026-07-14,10
sp500,671,-4.279778941219826e-05,0.10035459038107748,-1.6585533794360796,0.0,2026-07-14,10
vix,671,-0.1658755342694648,0.024251329670897985,-0.7500192510455844,0.0,2026-07-14,10
us2y,671,-0.001352860777847212,0.1522228075543228,-1.3752725021705774,0.0,2026-07-14,10
us10y,671,-0.0014697920143162623,0.4300003754751937,-2.3962172084732303,0.0,2026-07-14,10
wti,671,-0.0506761605749262,0.4137105639645352,-0.075049817562271,0.0,2026-07-14,10
brent,671,0.0014262442285761432,0.5172876457610806,3.417169356997415,0.936473665107383,2026-07-14,10
henry_hub,671,-0.0008521473752230126,0.010689023694165932,-1.2949421374288121,0.0,2026-07-14,10
audusd,661,2.2771703199335065e-05,0.5251655426880052,1.1762980996730112,0.5285630790303497,2026-07-14,20
brlusd,661,-9.972749720392245e-05,0.40160779651001094,-2.5904525204217053,0.0,2026-07-14,20
cnyusd,661,-1.4042419956671101e-05,0.3016670052496867,-5.228441255836517,0.0,2026-07-14,20
krwusd,661,-3.863415168333913e-05,0.07925138008016053,-2.592896878463731,0.0,2026-07-14,20
eurusd,661,-3.0727431876598515e-05,0.4298504816974466,-1.8009284973854005,0.0,2026-07-14,20
sp500,661,-0.00018275355078697068,0.2308998703268461,-2.8164369942820695,0.0,2026-07-14,20
vix,661,-1.5237310798325148,0.09669862508888598,-3.183683847837921,0.0,2026-07-14,20
us2y,661,-0.0020057487359370013,0.2806212900889891,-0.9420873089470431,0.0,2026-07-14,20
us10y,661,-0.002950157952014661,0.425108857266947,-2.267225463389104,0.0,2026-07-14,20
wti,661,13.873861532084062,0.5189752574763628,3.3084544541430914,0.929435424249606,2026-07-14,20
brent,661,0.0017007410802297796,0.6408122221733292,4.428813405001539,0.9764239585351541,2026-07-14,20
henry_hub,661,-0.00659146115092597,0.06144614112452068,-2.1763578459370985,0.0,2026-07-14,20
