comparison,benchmark,challenger,horizon,target,n,hac_lags,dm_stat,p_value,mean_loss_improvement,challenger_better,fdr_reject
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,vix,373,5,0.3829036935521894,0.7017911726449841,0.20704710717283994,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,wti,358,19,0.11947057858443753,0.9049025479542679,0.11672494969718009,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,wti,373,5,0.12009718113772078,0.9044061653566081,0.10118542677962955,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,vix,377,5,0.756795629252433,0.4491723117772083,0.06121215987075385,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,wti,377,5,1.045907106048821,0.29560392320778395,0.05735489077031306,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,us10y,358,19,1.0743866932343131,0.2826494039946281,0.0003246067487999839,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,henry_hub,377,5,0.8299665908542455,0.40655767308033997,0.00015156615724612373,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,us10y,373,5,0.7938938293826046,0.42725724227777206,7.624345110843072e-05,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,us10y,368,9,0.19745313919051863,0.8434729489776753,4.226583743527896e-05,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,brent,377,5,0.6247783903284595,0.5321165154582456,2.4173733887649277e-05,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,krwusd,358,19,1.9054365123901185,0.05672335279144444,1.0473245135084584e-05,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,sp500,373,5,0.5272153508520948,0.598044049664978,7.2621962772134655e-06,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,audusd,377,5,1.7461472217160543,0.08078537309171038,5.681451338179179e-06,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,audusd,358,19,0.29101949430430224,0.7710364101701126,2.448274023925607e-06,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,brlusd,377,5,0.893945847086183,0.3713508659619812,1.54185118584015e-06,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,cnyusd,358,19,0.6838008460670066,0.49410093227009333,9.855175309583096e-07,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,eurusd,377,5,1.5215913477845462,0.12811150684591419,4.4261369105968767e-07,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,brlusd,368,9,0.10606444695628729,0.9155312192049935,4.0070454954006844e-07,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,cnyusd,373,5,1.2793652514729645,0.2007684644010902,2.942894756304712e-07,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,cnyusd,368,9,0.4848848078411487,0.6277580595476501,2.713725221980127e-07,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,cnyusd,377,5,1.2789517652018958,0.20091404206536745,6.227640968034901e-08,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,eurusd,358,19,-0.040284420285757974,0.967866374507513,-6.040575960341022e-08,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,eurusd,368,9,-0.6360489391865248,0.5247445246615685,-7.273925438332418e-07,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,krwusd,377,5,-0.7775376380724174,0.43684163745875215,-8.415688936794856e-07,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,eurusd,373,5,-0.7898490634484854,0.42961592166955465,-1.0334400012851129e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,audusd,373,5,-0.38983232599481094,0.696660538424738,-1.492272425345318e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,sp500,377,5,-0.9235736756694182,0.35570832481151515,-1.5009336802799496e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,audusd,368,9,-0.4490174248540204,0.6534190867829044,-1.7090441540629546e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,us10y,377,5,-0.07514519505604153,0.9400991889973487,-1.7208168254466797e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,krwusd,368,9,-0.9452424589743178,0.3445351073759034,-2.645632616582493e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,krwusd,373,5,-0.9274340726866144,0.35370120677578165,-2.9061356090031166e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,brlusd,373,5,-0.953541725503379,0.3403156656252442,-3.848047010993881e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,brlusd,358,19,-0.2809647152668132,0.778737463264854,-3.941273790624588e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,sp500,368,9,-0.37011818255232815,0.7112944349018586,-5.751960139115421e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,us2y,373,5,-0.13493607521516782,0.8926624164799838,-9.45873841208781e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,sp500,358,19,-0.47241618768610505,0.6366297521784902,-1.1093487773907354e-05,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,brent,373,5,-0.21157734021728727,0.8324367890008006,-1.8536455245110886e-05,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,brent,368,9,-0.1005164597886785,0.9199343159943594,-3.032996193233848e-05,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,us2y,377,5,-1.2408432453753544,0.21466366217798005,-4.532059254477695e-05,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,us2y,358,19,-0.327823763979997,0.7430449183002308,-0.00012413256519036136,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,brent,358,19,-0.5600523373514776,0.5754437393545937,-0.000281522155675809,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,us2y,368,9,-1.0440317716626177,0.29647069034707385,-0.0003181342585349797,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,henry_hub,373,5,-0.46889769280263954,0.6391427655420965,-0.0012626549798902878,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,henry_hub,368,9,-0.7650918419053688,0.44421685742370676,-0.0033958130382924162,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,henry_hub,358,19,-0.8876149960610044,0.3747478843189185,-0.004939788479534583,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,wti,368,9,-0.09830674737649847,0.9216887205052021,-0.13871688674676988,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,vix,368,9,-0.4712850633742339,0.6374371806595447,-0.43069704768461525,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,vix,358,19,-0.5957569245199992,0.5513376239025223,-0.8674594363497099,False,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,20,vix,358,19,2.2102689385945844,0.02708650299522501,1.5442803747407976,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,10,wti,368,9,1.2055555697448161,0.22798889930006327,0.7525407584960299,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,wti,373,5,0.6629025852338682,0.5073929459012296,0.3258743245949729,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,vix,373,5,1.9366885058801182,0.05278343163375862,0.30652193434828434,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,10,vix,368,9,0.6463647091913683,0.51804318984114,0.24718611243924077,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,20,wti,358,19,0.04140540193120373,0.9669727063737151,0.17313078136549376,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,20,henry_hub,358,19,1.534886885175828,0.12481161554182302,0.02030946475141107,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,20,us2y,358,19,2.039150085264829,0.04143505080674832,0.007839387637975214,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,20,us10y,358,19,1.2289868613495256,0.21907673215338674,0.004243299269313503,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,vix,377,5,0.9094072285097982,0.3631352076030969,0.003229016161389051,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,wti,377,5,0.6915132548085445,0.4892430539252157,0.0029066154111319353,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,10,us2y,368,9,1.7930657582227052,0.07296241004908186,0.002474782528032774,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,henry_hub,373,5,2.814898089741673,0.004879270411883125,0.0024371858972965397,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,10,henry_hub,368,9,1.9757155192178557,0.04818700622676525,0.002207665584861032,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,10,us10y,368,9,1.547562595007213,0.12172764298946159,0.0013672028069003491,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,us2y,373,5,1.464928908143254,0.14294031480494465,0.0007412532177907764,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,us10y,373,5,1.061121096431747,0.2886348715786552,0.0003540343015109668,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,20,sp500,358,19,2.024657875104039,0.04290250698092313,0.0003303304810097444,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,brent,373,5,0.7652224074295683,0.44413911888436397,8.151053161211805e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,20,brlusd,358,19,1.5654322804599756,0.11748158438171998,7.223288913118066e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,10,sp500,368,9,1.018556586866392,0.3084135234343419,6.560192679142083e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,10,brlusd,368,9,2.020229186873283,0.04335962013561953,4.130046522506559e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,20,krwusd,358,19,0.8292703257648077,0.40695145833088375,3.103575913465807e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,us10y,377,5,1.6894675901391623,0.09112985771927987,2.2657088680824328e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,sp500,373,5,1.7250356743279505,0.08452104365928209,2.1247712564452876e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,10,audusd,368,9,1.4551611890849834,0.14562464262242453,2.0446412812225454e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,henry_hub,377,5,0.6322781954523317,0.5272051089493354,1.2724763151418348e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,10,krwusd,368,9,1.8975787548180385,0.05775159526249435,1.2482087608790872e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,us2y,377,5,0.6828036492487765,0.49473092344133207,1.1521205525331107e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,brlusd,373,5,1.7522483286407387,0.07973111674755448,9.977496586112281e-06,True,False
