date,target,expert,weight,horizon,n_realised_updates
2026-08-21,audusd,financial_direct_sparse,0.5,1,708
2026-08-21,audusd,candidate_overlay_survival,0.5,1,708
2026-08-21,brlusd,financial_direct_sparse,0.5066130063385657,1,708
2026-08-21,brlusd,candidate_overlay_survival,0.49338699366143435,1,708
2026-08-21,cnyusd,financial_direct_sparse,0.5057468705499933,1,708
2026-08-21,cnyusd,candidate_overlay_survival,0.49425312945000666,1,708
2026-08-21,krwusd,financial_direct_sparse,0.5141503724822384,1,708
2026-08-21,krwusd,candidate_overlay_survival,0.4858496275177617,1,708
2026-08-21,eurusd,financial_direct_sparse,0.4960081364611455,1,708
2026-08-21,eurusd,candidate_overlay_survival,0.5039918635388546,1,708
2026-08-21,sp500,financial_direct_sparse,0.5164829461755921,1,708
2026-08-21,sp500,candidate_overlay_survival,0.48351705382440785,1,708
2026-08-21,vix,financial_direct_sparse,0.5026833544441696,1,708
2026-08-21,vix,candidate_overlay_survival,0.49731664555583055,1,708
2026-08-21,us2y,financial_direct_sparse,0.49847728729262186,1,708
2026-08-21,us2y,candidate_overlay_survival,0.5015227127073781,1,708
2026-08-21,us10y,financial_direct_sparse,0.515559841087147,1,708
2026-08-21,us10y,candidate_overlay_survival,0.48444015891285297,1,708
2026-08-21,wti,financial_direct_sparse,0.504992091803658,1,708
2026-08-21,wti,candidate_overlay_survival,0.49500790819634205,1,708
2026-08-21,brent,financial_direct_sparse,0.5046280147888388,1,708
2026-08-21,brent,candidate_overlay_survival,0.49537198521116127,1,708
2026-08-21,henry_hub,financial_direct_sparse,0.5096624393665945,1,708
2026-08-21,henry_hub,candidate_overlay_survival,0.49033756063340556,1,708
2026-08-17,audusd,financial_direct_sparse,0.5068131576922952,5,700
2026-08-17,audusd,candidate_overlay_survival,0.4931868423077048,5,700
2026-08-17,brlusd,financial_direct_sparse,0.4934224225172583,5,700
2026-08-17,brlusd,candidate_overlay_survival,0.5065775774827417,5,700
2026-08-17,cnyusd,financial_direct_sparse,0.649647601671815,5,700
2026-08-17,cnyusd,candidate_overlay_survival,0.35035239832818504,5,700
2026-08-17,krwusd,financial_direct_sparse,0.5587024514958002,5,700
2026-08-17,krwusd,candidate_overlay_survival,0.4412975485041997,5,700
2026-08-17,eurusd,financial_direct_sparse,0.5539973795637797,5,700
2026-08-17,eurusd,candidate_overlay_survival,0.44600262043622024,5,700
2026-08-17,sp500,financial_direct_sparse,0.543348060103227,5,700
2026-08-17,sp500,candidate_overlay_survival,0.456651939896773,5,700
2026-08-17,vix,financial_direct_sparse,0.5343324470172255,5,700
2026-08-17,vix,candidate_overlay_survival,0.4656675529827746,5,700
2026-08-17,us2y,financial_direct_sparse,0.5627135030595504,5,700
2026-08-17,us2y,candidate_overlay_survival,0.43728649694044963,5,700
2026-08-17,us10y,financial_direct_sparse,0.5706268347270838,5,700
2026-08-17,us10y,candidate_overlay_survival,0.42937316527291625,5,700
2026-08-17,wti,financial_direct_sparse,0.49245678194334314,5,700
2026-08-17,wti,candidate_overlay_survival,0.5075432180566569,5,700
2026-08-17,brent,financial_direct_sparse,0.5408632358866805,5,700
2026-08-17,brent,candidate_overlay_survival,0.4591367641133195,5,700
2026-08-17,henry_hub,financial_direct_sparse,0.5807244671811,5,700
2026-08-17,henry_hub,candidate_overlay_survival,0.4192755328189,5,700
2026-08-10,audusd,financial_direct_sparse,0.6941134521157586,10,690
2026-08-10,audusd,candidate_overlay_survival,0.30588654788424147,10,690
2026-08-10,brlusd,financial_direct_sparse,0.5943550735376225,10,690
2026-08-10,brlusd,candidate_overlay_survival,0.40564492646237754,10,690
2026-08-10,cnyusd,financial_direct_sparse,0.6882685765216813,10,690
2026-08-10,cnyusd,candidate_overlay_survival,0.3117314234783188,10,690
2026-08-10,krwusd,financial_direct_sparse,0.6285370359219773,10,690
2026-08-10,krwusd,candidate_overlay_survival,0.37146296407802276,10,690
2026-08-10,eurusd,financial_direct_sparse,0.5656950641279689,10,690
2026-08-10,eurusd,candidate_overlay_survival,0.4343049358720312,10,690
2026-08-10,sp500,financial_direct_sparse,0.5810619022905714,10,690
2026-08-10,sp500,candidate_overlay_survival,0.4189380977094285,10,690
2026-08-10,vix,financial_direct_sparse,0.5313181831758477,10,690
2026-08-10,vix,candidate_overlay_survival,0.4686818168241524,10,690
2026-08-10,us2y,financial_direct_sparse,0.5569341277315333,10,690
2026-08-10,us2y,candidate_overlay_survival,0.4430658722684667,10,690
2026-08-10,us10y,financial_direct_sparse,0.6148760703170628,10,690
2026-08-10,us10y,candidate_overlay_survival,0.38512392968293724,10,690
2026-08-10,wti,financial_direct_sparse,0.5218912490488972,10,690
2026-08-10,wti,candidate_overlay_survival,0.4781087509511029,10,690
2026-08-10,brent,financial_direct_sparse,0.4455187940743248,10,690
2026-08-10,brent,candidate_overlay_survival,0.5544812059256753,10,690
2026-08-10,henry_hub,financial_direct_sparse,0.5700389154894177,10,690
2026-08-10,henry_hub,candidate_overlay_survival,0.4299610845105824,10,690
2026-07-27,audusd,financial_direct_sparse,0.5506492771848127,20,670
2026-07-27,audusd,candidate_overlay_survival,0.4493507228151873,20,670
2026-07-27,brlusd,financial_direct_sparse,0.5855755749509999,20,670
2026-07-27,brlusd,candidate_overlay_survival,0.41442442504900007,20,670
2026-07-27,cnyusd,financial_direct_sparse,0.7756749603955944,20,670
2026-07-27,cnyusd,candidate_overlay_survival,0.2243250396044056,20,670
2026-07-27,krwusd,financial_direct_sparse,0.6808139485254756,20,670
2026-07-27,krwusd,candidate_overlay_survival,0.31918605147452433,20,670
2026-07-27,eurusd,financial_direct_sparse,0.621555301589748,20,670
2026-07-27,eurusd,candidate_overlay_survival,0.3784446984102519,20,670
2026-07-27,sp500,financial_direct_sparse,0.6425209167856268,20,670
2026-07-27,sp500,candidate_overlay_survival,0.35747908321437316,20,670
2026-07-27,vix,financial_direct_sparse,0.6290198302587057,20,670
2026-07-27,vix,candidate_overlay_survival,0.3709801697412944,20,670
2026-07-27,us2y,financial_direct_sparse,0.5367371905514564,20,670
2026-07-27,us2y,candidate_overlay_survival,0.46326280944854353,20,670
2026-07-27,us10y,financial_direct_sparse,0.609887516010323,20,670
2026-07-27,us10y,candidate_overlay_survival,0.3901124839896771,20,670
2026-07-27,wti,financial_direct_sparse,0.5538579534811225,20,670
2026-07-27,wti,candidate_overlay_survival,0.44614204651887746,20,670
2026-07-27,brent,financial_direct_sparse,0.32827713322101704,20,670
2026-07-27,brent,candidate_overlay_survival,0.6717228667789831,20,670
2026-07-27,henry_hub,financial_direct_sparse,0.6667347952281865,20,670
2026-07-27,henry_hub,candidate_overlay_survival,0.3332652047718135,20,670
