source,target,selection_frequency,mean_strength,latest_strength,sign_stability
physical,commodity,1.0,0.38728755150388067,0.28454445261337025,1.0
commodity,fx,1.0,0.3399870046379027,0.3577452361020068,1.0
fx,equity,1.0,0.32080086521265516,0.31912604566679903,1.0
equity,vol,1.0,0.22030591551085857,0.2325773967281574,1.0
commodity,rates,1.0,0.15943093186459129,0.14131497183670955,1.0
fx,vol,0.2923076923076923,0.03409590616722772,0.010479901842509088,1.0
rates,vol,0.09230769230769231,0.011180223112545082,0.0,1.0
physical,vol,0.046153846153846156,0.017138873635153835,0.0,1.0
physical,fx,0.0,0.02203397739088313,0.03852830114210276,
fx,physical,0.0,0.018192542556455527,0.022610458147435834,
physical,rates,0.0,0.011861229330963107,0.0,
commodity,equity,0.0,0.010056248286411024,0.0,
vol,fx,0.0,0.005677493522868839,0.0,
vol,rates,0.0,0.005235924962132307,0.0,
equity,rates,0.0,0.0036074474079304548,0.0,
physical,equity,0.0,0.002428651356881523,0.0,
vol,physical,0.0,0.0018202058414709455,0.0,
equity,commodity,0.0,0.0012962024573608523,0.0,
equity,physical,0.0,0.0011346482028061272,0.0,
rates,commodity,0.0,0.000776285252455953,0.0,
rates,physical,0.0,0.0005740830621750939,0.0,
rates,fx,0.0,0.00035151974164739834,0.0,
fx,commodity,0.0,0.0003199769290022108,0.0,
rates,equity,0.0,0.0002720656672367573,0.001056871244819196,
commodity,physical,0.0,0.00026295461775406766,0.0,
equity,fx,0.0,0.000100796473492712,0.0,
fx,rates,0.0,3.769113177035598e-05,0.0,
vol,equity,0.0,0.0,0.0,
vol,commodity,0.0,0.0,0.0,
commodity,vol,0.0,0.0,0.0,
