source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
x,y,1.0,1.0,0.7962405379161797,0.8070325406283909,1.0135536966510832,60,0.7428710971432396,0.8020674722907537,5.388174439484011,0.9909009671913747,2021-05-19,1
x,y,1.0,1.0,0.7980662344874024,0.8036841062366039,1.0070393552645538,80,0.7131443510954302,0.701851001487064,5.4226204128313045,0.9912077011661499,2021-06-16,1
x,y,1.0,1.0,0.7968932217200169,0.7925995540217836,0.9946119911912843,100,0.7507150955807274,0.7738181133869838,6.085428723629486,0.9900952174872492,2021-07-14,1
x,y,1.0,1.0,0.7926414741705771,0.774852064673991,0.9775568020646397,120,0.6883444156446272,0.7929044494909153,6.669202504945035,0.9750781064260361,2021-08-11,1
x,y,1.0,1.0,0.7896813009136222,0.775904221509729,0.9825536208240543,140,0.6180392746318145,0.7699743518375358,6.40385780658721,0.9793064292206565,2021-09-08,1
x,y,1.0,1.0,0.7892216950285114,0.7868886359609701,0.9970438482846611,160,0.5764872595481019,0.7334661249692641,6.087458884319584,0.9925251929928325,2021-10-06,1
x,y,1.0,1.0,0.7864520416148494,0.7713431783238736,0.9807885764274293,180,0.5226149285587103,0.7038375093996102,5.810765144174399,0.9749309276338767,2021-11-03,1
x,y,1.0,1.0,0.783586956130776,0.7669828020590328,0.978810068312352,200,0.480773392066896,0.6706208847804651,5.459900856718196,0.9705176720093489,2021-12-01,1
x,y,1.0,1.0,0.7795192744571385,0.7547032919047768,0.968165017382484,220,0.6167281566519308,0.6985089620156626,5.807412651557474,0.9623634020445533,2021-12-29,1
x,y,1.0,1.0,0.7773987911308361,0.7638807643493,0.9826112068403499,240,0.5947101530469627,0.6997919782066913,5.770032315327647,0.9764994541411542,2022-01-26,1
x,y,1.0,1.0,0.7712939058308139,0.7308725260742105,0.9475927665821983,260,0.3481718831798502,0.647211215260627,3.0239324525124847,0.8597389385778912,2022-02-23,1
x,y,1.0,1.0,0.7615816161789224,0.6951284895244854,0.9127432631740091,280,0.12059817733016576,0.5553056715826775,1.0628329538258006,0.4440159248601412,2022-03-23,1
x,y,1.0,1.0,0.743861420903408,0.6191007189877885,0.8322796445551651,300,-0.293742466486363,0.48374201687232604,-1.9978299613939074,0.0,2022-04-20,1
x,y,1.0,1.0,0.7258917877677155,0.596173723206479,0.8212983439857483,320,-0.43213105316198175,0.39703775776609795,-3.147715488072154,0.0,2022-05-18,1
x,y,1.0,1.0,0.7064768038109313,0.5632200000113197,0.79722362712145,340,-0.7027662121220251,0.3790997261949029,-4.492800871522302,0.0,2022-06-15,1
x,y,1.0,1.0,0.6869038449338127,0.5396709677616527,0.7856572237030544,360,-0.7931624795220918,0.3333095053137386,-5.347552285280663,0.0,2022-07-13,1
x,y,1.0,1.0,0.6613333588685648,0.46568921497432936,0.7041671325502903,380,-0.8787147774909585,0.3138975972111921,-5.830537474525589,0.0,2022-08-10,1
x,y,1.0,1.0,0.6312636639540394,0.397715210610264,0.6300302604447395,400,-0.8484631741470708,0.2918831370703488,-6.07423635147968,0.0,2022-09-07,1
x,y,1.0,1.0,0.6022022598377387,0.37346548743412755,0.6201662005299624,420,-0.7590513033292078,0.2657316428731494,-5.988449498475129,0.0,2022-10-05,1
x,y,1.0,1.0,0.573785306996977,0.3474700327865616,0.6055749921605995,440,-0.7241853638047476,0.26180270052908233,-6.209739864806903,0.0,2022-11-02,1
x,y,1.0,1.0,0.544102534120055,0.3052202369176418,0.5609608810428653,460,-0.7494043519413663,0.25137380145826665,-6.671863876335099,0.0,2022-11-30,1
x,y,1.0,1.0,0.5160156080151899,0.2878646054497233,0.5578602681360163,480,-0.6488289027827461,0.28926035617148077,-6.326311366742858,0.0,2022-12-28,1
x,y,1.0,1.0,0.4887536952971812,0.26546402206695285,0.5431447876942197,500,-0.5982380061430314,0.28097413786551034,-6.360325504815358,0.0,2023-01-25,1
x,y,1.0,1.0,0.4634944241773226,0.2550766472182313,0.5503337988822163,520,-0.5131027022747512,0.27530516022715856,-5.980768832806185,0.0,2023-02-22,1
x,y,1.0,1.0,0.4368472149847047,0.21552750803404297,0.4933704522794983,540,-0.5596879421741751,0.23996651334553581,-6.916086752675112,0.0,2023-03-22,1
x,y,1.0,1.0,0.4105507095098754,0.1908592568273216,0.4648859505203965,560,-0.5074983027624816,0.2601124466069138,-6.725922249251401,0.0,2023-04-19,1
x,y,1.0,1.0,0.38541142503210113,0.1742853700696717,0.4522060290640201,580,-0.45138054011382794,0.26967447205428463,-6.5370170459578585,0.0,2023-05-17,1
